Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGYS,Agilysys Inc. Common Stock,$41.13 ,-0.93,-2.21%,1016500475,United States,,53107,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.20 ,1.01,6.65%,2141885673,United States,2018,2615755,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.48 ,0.2,15.63%,35262751,China,2017,23605,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.66 ,0.36,2.52%,986975074,United States,2013,511587,Consumer Services,Real Estate Investment Trusts
AHPI,Allied Healthcare Products Inc. Common Stock,$2.81 ,0.11,4.07%,11278039,United States,1992,20207,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$8.65 ,-0.25,-2.81%,292850032,United States,2003,977353,Consumer Services,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$21.61 ,0,0.00%,2269856745,,2020,3591447,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.90 ,-0.3999,-1.58%,0,United States,2015,3669,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.63 ,0.08,0.55%,211608700,,2013,77610,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.16 ,2.78,4.60%,54413965359,United States,,8694682,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.94 ,0.16,5.76%,69377797,China,2019,28096,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.21 ,-0.0006,-0.28%,9265779,China,2018,202329,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.40 ,-0.0209,-5.02%,35433021,United States,,2752285,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.68 ,-0.005,-0.73%,26989208,United States,,80860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$43.66 ,0.07,0.16%,2834390828,United States,2006,995667,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.00 ,1.01,1.19%,2760220826,United States,,200691,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$18.66 ,0.16,0.87%,56403022,United States,2014,12548,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.56 ,0.25,1.88%,863056574,United States,2004,253083,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$21.55 ,0.42,1.99%,739998597,,2019,109736,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$16.92 ,-2.3,-11.97%,528832823,United States,2021,105968,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$43.58 ,1.41,3.34%,1545733398,United States,,203232,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.40 ,1.15,2.24%,8209717600,,2020,535618,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.34 ,1.41,17.78%,94288991,United States,2016,114586,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.95 ,-0.0342,-3.49%,30428434,United States,,258994,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$14.09 ,0.39,2.85%,783969770,United States,2021,67756,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$27.67 ,-0.33,-1.18%,79605290,United States,,7681,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.75 ,-0.1199,-0.50%,0,United States,,615,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$100.62 ,2.21,2.25%,3869494942,United States,,128436,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.28 ,0.3,4.30%,1108291097,United States,1994,1478558,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$168.41 ,4.91,3.00%,9289769940,United States,2004,563287,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$24.06 ,0.33,1.39%,0,United States,2020,5588,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$159.30 ,4.88,3.16%,33220740600,United States,,1208831,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$36.98 ,-0.02,-0.05%,2978524405,United States,,1072228,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.65 ,0.13,1.13%,266987267,United States,2015,54174,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.10 ,0.11,0.44%,0,United States,2017,14384,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.78 ,-0.22,-2.75%,1000880164,,2021,145569,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$105.33 ,1.39,1.34%,16958130000,United States,1999,1564115,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.19 ,0.04,1.86%,383163304,United States,2014,3993689,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83 ,0,0.00%,289100300,United States,2021,18632,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.17 ,-0.01,-0.10%,0,United States,2021,11708,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.11 ,-0.02,-1.77%,0,United States,2021,18687,Finance,Business Services
AKR,Acadia Realty Trust Common Stock,$21.78 ,0.59,2.78%,1945031210,United States,,776228,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$18.00 ,-0.08,-0.44%,627989436,United States,2019,195890,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.18 ,0.12,1.98%,337875222,United States,,363640,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.30 ,0.07,5.69%,67480839,United Kingdom,,47226,Health Care,Biotechnology: Pharmaceutical Preparations
AKUS,Akouos Inc. Common Stock,$5.49 ,0.03,0.55%,189371489,United States,2020,73304,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.76 ,0.91,8.39%,437563998,United States,2021,43042,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$45.01 ,1.16,2.65%,5133277300,United States,2011,1216552,Technology,Diversified Commercial Services
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.97 ,0.0432,0.36%,53641361,Hong Kong,2018,8030,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.25 ,0,0.00%,0,Hong Kong,2018,7300,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.17 ,0.0095,5.95%,0,Hong Kong,2018,61873,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$191.95 ,7.75,4.21%,22465178249,United States,,1134253,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$33.66 ,0.16,0.48%,648918820,United States,,191189,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$77.44 ,1.62,2.14%,37952335809,Switzerland,2019,794951,Health Care,Ophthalmic Goods
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.08 ,-0.01,-0.24%,237015788,United States,2014,713098,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.58 ,1.77,2.91%,3331988931,United States,,161280,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$16.00 ,-0.15,-0.93%,1300417552,United States,2019,683955,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.59 ,0.34,1.53%,1638451638,United States,,352698,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$2.06 ,0.39,23.35%,33319107,United States,2021,4374019,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.55 ,0.093,20.44%,0,United States,2021,17025,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$137.93 ,3.36,2.50%,1644642286,United States,,33728,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.48 ,-0.03,-0.11%,5408745138,United States,2020,502613,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$512.56 ,3.41,0.67%,40416929047,United States,2001,460420,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$2.47 ,0.03,1.23%,105261992,United States,2020,189533,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$174.74 ,3.66,2.14%,3164700413,United States,2006,243484,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.53 ,0.34,4.15%,1597171428,United States,2021,565839,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.70 ,-0.05,-1.05%,32609324,United States,2010,53003,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$10.24 ,0.11,1.09%,4628980183,,2021,3320128,Technology,EDP Services
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.60 ,0.16,6.56%,110262958,United States,,187679,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$57.57 ,1.37,2.44%,7248778365,United States,,2020982,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.81 ,0.06,0.24%,4018457291,Ireland,1991,1077338,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.61 ,0.31,2.03%,1375987985,United States,2021,515334,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$124.17 ,3.35,2.77%,34562230270,United States,,1787923,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$115.10 ,3.4,3.04%,10155323874,United States,2013,754719,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$5.58 ,-0.01,-0.18%,303068655,United States,2018,1088197,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$9.43 ,0.18,1.95%,1343925295,United States,2018,3901452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$4.25 ,0.61,16.76%,34322252,United States,,113728,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.23 ,0.45,5.78%,299619150,Israel,2006,611984,Public Utilities,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$50.47 ,2.19,4.54%,17055882270,United States,2014,2531220,Finance,Diversified Financial Services
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.42 ,0.0216,5.48%,35472728,United States,2017,431841,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$155.00 ,2.11,1.38%,18632627190,United States,2004,928882,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.83 ,0.58,4.07%,107612679,United States,1983,10642,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.56 ,0.45,5.55%,250124707,United States,2015,114619,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.61 ,0.09,5.92%,295018586,United States,,630365,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.61 ,-0.04,-1.51%,82868032,United States,,16174,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$65.23 ,-3.82,-5.53%,3265442501,United States,2015,431461,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.42 ,0.0149,3.68%,38040911,United States,2017,177777,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$29.00 ,0.61,2.15%,499165052,United States,2019,22912,Finance,Commercial Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.73 ,1.62,4.25%,3886354988,United States,2012,1084721,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.61 ,-0.04,-0.52%,302410936,United States,,650745,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.80 ,0.07,0.55%,414251213,,2019,35405,Technology,Engineering & Construction
ALTO,Alto Ingredients Inc. Common Stock,$5.60 ,0.11,2.00%,407682134,United States,,1326015,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$64.92 ,3.29,5.34%,5111192240,United States,2017,384647,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$92.05 ,1.05,1.15%,8053320935,Sweden,,840981,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$9.07 ,-0.05,-0.55%,568411213,United States,2020,171291,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexanders Inc. Common Stock,$257.15 ,3.13,1.23%,1313339624,United States,,12309,Consumer Services,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$16.85 ,0.46,2.81%,682417215,United States,2020,470809,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.15 ,-0.03,-2.54%,102177912,United States,2021,332548,Consumer Durables,Specialty Chemicals
AM,Antero Midstream Corporation Common Stock,$9.61 ,0.24,2.56%,4590531228,United States,2017,4991189,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.39 ,0.5,2.96%,541353187,United States,2018,42728,Finance,Commercial Banks
AMAT,Applied Materials Inc. Common Stock,$135.72 ,2.3,1.72%,1.21E+11,United States,1972,7782057,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$139.37 ,1.97,1.43%,5157122047,United States,2012,505552,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$13.24 ,-1.11,-7.74%,613066800,United States,,1212568,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.63 ,0.0509,8.79%,14639088,China,,17321,Miscellaneous,Service to the Health Industry
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$17.66 ,-0.02,-0.11%,9076547445,,2013,36887893,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.80 ,0.32,2.79%,17861981172,,2019,9811687,Consumer Durables,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$40.86 ,-0.2,-0.49%,1731487446,United States,,339151,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$121.06 ,4.45,3.82%,1.97E+11,United States,,127712934,Technology,Semiconductors
AME,AMETEK Inc.,$129.87 ,2.26,1.77%,30090994974,United States,,818043,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$159.90 ,11.97,8.09%,5213127758,United States,,690901,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$50.51 ,-5.44,-9.72%,2805782667,United States,,779814,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$141.76 ,4.95,3.62%,5639006256,United States,,203831,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$227.03 ,7.76,3.54%,1.26E+11,United States,1983,3557091,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.69 ,0.91,2.41%,13465253307,,2013,2303199,Consumer Services,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.71 ,0.49,2.11%,1744172020,United States,2019,82396,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$23.40 ,0.14,0.60%,5723956040,United States,1998,915079,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$30.98 ,0.92,3.06%,1749317083,United States,2022,506845,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$108.92 ,4.91,4.72%,5149193980,United States,,689160,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$38.60 ,1.31,3.51%,415604926,United States,,15260,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.88 ,0.42,1.22%,535640545,United States,,14337,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.98 ,0.27,1.53%,57952198523,Mexico,,1898,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$302.77 ,13.41,4.63%,33577193000,United States,,744862,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$0.46 ,0.0087,1.93%,104479656,United States,,467514,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$3.20 ,0.06,1.91%,30662762,United States,,30008,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.70 ,-0.0484,-6.45%,0,United States,,9100,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.77 ,1.21,4.39%,1376619902,United States,2014,652516,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$21.24 ,-0.39,-1.80%,2337888244,United States,,1226860,Technology,EDP Services
AMPY,Amplify Energy Corp. Common Stock,$4.70 ,-0.02,-0.42%,178709176,United States,2016,390187,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$94.71 ,4.82,5.36%,1742705957,United States,2018,287022,Energy,Coal Mining
